0.07327,0.07517,0.07678,0.07794,0.07873000000000001,0.07922,0.07956,0.07980000000000001,0.07996,0.08007999999999998,0.08,0.07975,0.07937,0.0789,0.07837,0.07780000000000001,0.07721,0.0766,0.076,0.07539,0.07479,0.0742,0.07363,0.07307000000000001,0.07253,0.07200000000000001,0.07149,0.071,0.07053,0.07008,0.06964000000000001,0.06922,0.06881999999999999,0.06843,0.06806,0.0677,0.06735000000000001,0.06703,0.06671,0.0664,0.06611,0.06583,0.06556000000000001,0.0653,0.06505,0.06480999999999999,0.06458,0.06436,0.06414,0.06394,0.06373999999999999,0.06355000000000001,0.06336,0.06318,0.06301,0.06284,0.06268,0.06251999999999999,0.06237,0.062220000000000004,0.06208,0.06194,0.061810000000000004,0.06168,0.06156,0.06144,0.06132,0.061200000000000004,0.06109,0.06098,0.060880000000000004,0.06077,0.06068,0.060579999999999995,0.06048,0.06039,0.0603,0.06021,0.060129999999999996,0.06005,0.059969999999999996,0.05989,0.05981,0.05973,0.059660000000000005,0.05959,0.059519999999999997,0.05945,0.059379999999999995,0.059320000000000005,0.05925,0.05918999999999999,0.05913,0.05907,0.05901,0.058949999999999995,0.058899999999999994,0.05884,0.058789999999999995,0.058739999999999994,0.05868,0.05863,0.05857999999999999,0.05853,0.05849,0.058440000000000006,0.058390000000000004,0.05835,0.0583,0.05826,0.05822,0.05817,0.058129999999999994,0.05809,0.05805,0.05801,0.057969999999999994,0.05793,0.0579,0.057859999999999995,0.05782,0.05779,0.05775,0.05772,0.05769,0.05765,0.05762,0.05759,0.05756,0.057519999999999995,0.05749,0.057460000000000004,0.05743,0.0574,0.05738000000000001,0.057350000000000005,0.05732,0.05729,0.05726,0.05724,0.057210000000000004,0.05718,0.05716,0.05713,0.05711,0.05708,0.05706000000000001,0.057030000000000004,0.05701,0.05699
-0.00065,-0.00045,-0.00021,5e-05,0.00037999999999999997,0.00074,0.00114,0.00154,0.0019500000000000001,0.0023799999999999997,0.0028199999999999996,0.0032700000000000003,0.0037199999999999998,0.00415,0.00458,0.00499,0.00538,0.0057599999999999995,0.00611,0.00644,0.00674,0.007019999999999999,0.00726,0.00747,0.00764,0.00777,0.007890000000000001,0.008020000000000001,0.00819,0.00842,0.0087,0.00903,0.009389999999999999,0.00978,0.01019,0.0106,0.01102,0.01145,0.011859999999999999,0.01228,0.01269,0.01309,0.01349,0.01387,0.01425,0.014610000000000001,0.01497,0.01532,0.01565,0.01598,0.0163,0.01661,0.01691,0.0172,0.01748,0.01775,0.018009999999999998,0.018269999999999998,0.018520000000000002,0.01876,0.019,0.01922,0.01944,0.01966,0.019870000000000002,0.02007,0.02027,0.02046,0.020640000000000002,0.020819999999999998,0.021,0.02117,0.021339999999999998,0.0215,0.02166,0.02181,0.02196,0.022109999999999998,0.022250000000000002,0.02239,0.02253,0.02266,0.022789999999999998,0.02292,0.023039999999999998,0.02316,0.02328,0.023399999999999997,0.02351,0.023620000000000002,0.02373,0.02383,0.023940000000000003,0.02404,0.02414,0.02423,0.024329999999999997,0.02442,0.02451,0.0246,0.02469,0.024780000000000003,0.024860000000000004,0.024940000000000004,0.025019999999999997,0.025099999999999997,0.025179999999999998,0.025259999999999998,0.02533,0.02541,0.02548,0.025550000000000003,0.025619999999999997,0.02569,0.02576,0.025830000000000002,0.02589,0.02595,0.026019999999999998,0.026080000000000002,0.02614,0.0262,0.02626,0.02632,0.02638,0.02643,0.02649,0.026539999999999998,0.026600000000000002,0.02665,0.026699999999999998,0.02675,0.0268,0.02685,0.0269,0.026949999999999998,0.027000000000000003,0.02704,0.02709,0.02714,0.02718,0.027229999999999997,0.02727,0.027309999999999997,0.027360000000000002,0.0274,0.027440000000000003,0.02748,0.02752,0.027559999999999998
0.03505,0.03526,0.03547,0.03601,0.0365,0.03722,0.038079999999999996,0.03894,0.039689999999999996,0.04026,0.040650000000000006,0.04105,0.041589999999999995,0.04221,0.042859999999999995,0.04348,0.044050000000000006,0.04456,0.044989999999999995,0.04534,0.04561,0.0458,0.04593,0.046020000000000005,0.04606,0.046079999999999996,0.04607,0.04604,0.046,0.04594,0.045869999999999994,0.0458,0.045720000000000004,0.04564,0.04555,0.04546,0.04537,0.045279999999999994,0.04519,0.045110000000000004,0.04502,0.044930000000000005,0.04485,0.044770000000000004,0.04469,0.044610000000000004,0.04453,0.04446,0.044379999999999996,0.04431,0.04425,0.044180000000000004,0.044109999999999996,0.044050000000000006,0.04399,0.04393,0.04386999999999999,0.04382,0.04376,0.043710000000000006,0.04366,0.043609999999999996,0.04356,0.04351,0.04347,0.04341999999999999,0.04338,0.04334,0.0433,0.04325999999999999,0.04322,0.043179999999999996,0.04315,0.04311,0.04308,0.04304,0.04301,0.04298,0.04295,0.04292,0.04289,0.042859999999999995,0.04283000000000001,0.042800000000000005,0.04277,0.04275,0.04272,0.042699999999999995,0.04267000000000001,0.042649999999999993,0.04263,0.0426,0.04258,0.04256,0.042539999999999994,0.042510000000000006,0.04249,0.04247,0.04245,0.04243,0.042409999999999996,0.0424,0.04238,0.042359999999999995,0.04234,0.04232,0.04231,0.04229,0.04227,0.04226,0.04224,0.04223,0.04221,0.042199999999999994,0.04218,0.04217,0.04215,0.042140000000000004,0.04212,0.04211,0.0421,0.04208,0.042069999999999996,0.04206000000000001,0.042050000000000004,0.042030000000000005,0.04202,0.04201,0.042,0.04199,0.04198,0.04196,0.04195,0.04194,0.041929999999999995,0.04192,0.041909999999999996,0.04190000000000001,0.041890000000000004,0.04188,0.041870000000000004,0.04186,0.04185,0.04184,0.04183,0.04182,0.04182,0.04181,0.0418,0.04179
0.08127000000000001,0.08006,0.07894999999999999,0.07918,0.07908,0.07945,0.08010999999999999,0.08077999999999999,0.08141999999999999,0.08204,0.08265,0.08323,0.08378999999999999,0.0843,0.08478,0.08522,0.08558,0.08583,0.08595000000000001,0.0859,0.08569,0.08532999999999999,0.08486,0.0843,0.08369,0.08303,0.08234,0.08163999999999999,0.08093,0.08022,0.07952,0.07882,0.07814,0.07748000000000001,0.07683,0.0762,0.0756,0.07501000000000001,0.07444,0.07389,0.07336000000000001,0.07285,0.07236,0.07189,0.07143,0.07099,0.07057000000000001,0.07016,0.06977,0.06939000000000001,0.06902,0.06867,0.06833,0.068,0.06769,0.06738000000000001,0.06709,0.0668,0.06652,0.06626,0.066,0.06575,0.06551,0.06527,0.06504,0.06482,0.06461,0.0644,0.0642,0.064,0.06381,0.06362,0.06344,0.06326999999999999,0.06309999999999999,0.06293,0.06277,0.06261,0.06245,0.0623,0.06216,0.06202,0.06188,0.06174,0.06161,0.06148,0.061349999999999995,0.06123,0.06111,0.06099,0.06087,0.060759999999999995,0.06065,0.060540000000000004,0.060430000000000005,0.06033,0.06023,0.060129999999999996,0.06003,0.059930000000000004,0.05984,0.05975,0.059660000000000005,0.05957,0.059480000000000005,0.0594,0.05931,0.05923,0.05915,0.05907,0.05899,0.05892,0.05884,0.058769999999999996,0.0587,0.05863,0.05856,0.05849,0.05842,0.05836,0.058289999999999995,0.058230000000000004,0.058159999999999996,0.0581,0.05804,0.057980000000000004,0.05792,0.057859999999999995,0.05781,0.05775,0.05769,0.057640000000000004,0.05758,0.05753,0.05748,0.05743,0.05738000000000001,0.05733,0.05728,0.057229999999999996,0.05718,0.05713,0.057089999999999995,0.05704,0.057,0.05695,0.056909999999999995,0.05686,0.05682,0.05678
0.0182,0.01859,0.01956,0.020739999999999998,0.022080000000000002,0.02343,0.02467,0.025779999999999997,0.026779999999999998,0.02749,0.02825,0.028999999999999998,0.02962,0.03013,0.03055,0.030910000000000003,0.03121,0.03147,0.03172,0.03195,0.03218,0.032400000000000005,0.03262,0.03283,0.03303,0.03322,0.03341,0.0336,0.033769999999999994,0.03394,0.0341,0.03426,0.034409999999999996,0.03456,0.0347,0.03483,0.03496,0.03508,0.0352,0.03532,0.03543,0.035539999999999995,0.03564,0.03574,0.035840000000000004,0.03593,0.036019999999999996,0.03611,0.03619,0.03627,0.03635,0.03642,0.0365,0.03657,0.03664,0.036699999999999997,0.03677,0.03683,0.03689,0.03695,0.037000000000000005,0.03706,0.03711,0.03716,0.03721,0.03726,0.037309999999999996,0.037360000000000004,0.0374,0.03744,0.03749,0.03753,0.03757,0.037610000000000005,0.03765,0.03768,0.03772,0.03775,0.03779,0.03782,0.03785,0.03789,0.037919999999999995,0.03795,0.03798,0.03801,0.03804,0.038060000000000004,0.03809,0.03812,0.03814,0.03817,0.03819,0.038220000000000004,0.038239999999999996,0.03827,0.038290000000000005,0.03831,0.03833,0.03836,0.03838,0.0384,0.03842,0.03844,0.03846,0.03848,0.0385,0.03851,0.03853,0.03855,0.03857,0.03858,0.038599999999999995,0.03862,0.03863,0.038650000000000004,0.03867,0.03868,0.0387,0.03871,0.03873,0.038740000000000004,0.038759999999999996,0.03877,0.03878,0.0388,0.03881,0.03882,0.03884,0.038849999999999996,0.03886,0.03887,0.03889,0.038900000000000004,0.03891,0.038919999999999996,0.03893,0.03895,0.03896,0.03897,0.03898,0.03899,0.039,0.039009999999999996,0.03902,0.03903,0.03904,0.03905,0.039060000000000004,0.03907
0.01677,0.018349999999999998,0.01933,0.02,0.0207,0.021419999999999998,0.022090000000000002,0.02268,0.023239999999999997,0.023809999999999998,0.024399999999999998,0.024980000000000002,0.025539999999999997,0.02603,0.02642,0.026709999999999998,0.02693,0.027120000000000002,0.0273,0.0275,0.027719999999999998,0.027970000000000002,0.028229999999999998,0.02849,0.028759999999999997,0.02904,0.02931,0.02957,0.029830000000000002,0.03009,0.03034,0.03058,0.03082,0.03104,0.031259999999999996,0.03148,0.03168,0.03188,0.03207,0.03226,0.032440000000000004,0.03261,0.032780000000000004,0.03294,0.03309,0.03324,0.03339,0.033530000000000004,0.03366,0.03379,0.03392,0.03404,0.03415,0.03427,0.03438,0.03448,0.03459,0.03469,0.034780000000000005,0.03487,0.03497,0.03505,0.03514,0.03522,0.0353,0.035379999999999995,0.03545,0.03553,0.0356,0.03567,0.03573,0.0358,0.035859999999999996,0.03593,0.03599,0.03605,0.0361,0.03616,0.03621,0.03627,0.03632,0.03637,0.03642,0.036469999999999995,0.036520000000000004,0.03656,0.036610000000000004,0.03665,0.03669,0.03674,0.03678,0.03682,0.03686,0.0369,0.03693,0.03697,0.03701,0.037040000000000003,0.03708,0.03711,0.037149999999999996,0.03718,0.03721,0.03724,0.03727,0.0373,0.03733,0.037360000000000004,0.03739,0.03742,0.037450000000000004,0.037469999999999996,0.0375,0.03753,0.03755,0.03758,0.037599999999999995,0.03763,0.03765,0.03768,0.0377,0.03772,0.03774,0.03777,0.03779,0.03781,0.03783,0.03785,0.03787,0.03789,0.03791,0.03793,0.03795,0.037970000000000004,0.037989999999999996,0.03801,0.03803,0.03804,0.038060000000000004,0.038079999999999996,0.0381,0.03811,0.038130000000000004,0.038149999999999996,0.03816,0.03818,0.03819,0.03821,0.038220000000000004,0.038239999999999996
0.07171999999999999,0.07457,0.07647,0.07783999999999999,0.07933,0.08088,0.08233,0.08353999999999999,0.08455,0.08545,0.0864,0.08737,0.0883,0.08906,0.08958,0.08979,0.08974,0.08949,0.08909,0.08857,0.08797,0.0873,0.08659,0.08585000000000001,0.0851,0.08434,0.08358,0.08283,0.0821,0.08137,0.08067,0.07998,0.07932,0.07867,0.07805,0.07745,0.07687000000000001,0.07632,0.07578,0.07526,0.07477,0.07429000000000001,0.07383,0.07339000000000001,0.07296,0.07255,0.07216,0.07178,0.07141,0.07106,0.07072,0.0704,0.07008,0.06978,0.06948,0.0692,0.06892000000000001,0.06866,0.0684,0.06815,0.06791,0.06768,0.06746,0.06724000000000001,0.06703,0.06682,0.06662,0.06643,0.06624,0.06606,0.06588,0.06570999999999999,0.06554,0.06537,0.06522,0.06506,0.06491,0.06476,0.06462,0.06448000000000001,0.06434000000000001,0.06421,0.06408,0.06396,0.06383,0.06371,0.06359,0.06348,0.06337,0.06326,0.06315,0.06304,0.06294,0.06284,0.06274,0.06264,0.06255,0.06246,0.06236,0.062279999999999995,0.06219,0.0621,0.06202,0.06194,0.06186,0.06178,0.0617,0.06162,0.06155,0.061470000000000004,0.061399999999999996,0.06133,0.06126,0.061189999999999994,0.061130000000000004,0.061059999999999996,0.061,0.06093,0.06087,0.06081,0.06075,0.06069,0.060629999999999996,0.060570000000000006,0.06051,0.06046,0.0604,0.06035,0.0603,0.06024,0.06019,0.06014,0.060090000000000005,0.060039999999999996,0.059989999999999995,0.05995,0.0599,0.05985,0.05981,0.05976,0.05972,0.059669999999999994,0.05963,0.05959,0.059539999999999996,0.059500000000000004,0.05946,0.05942,0.059379999999999995,0.059340000000000004
0.01693,0.01752,0.018000000000000002,0.01841,0.01871,0.01892,0.01913,0.019379999999999998,0.01964,0.01989,0.02012,0.02029,0.02038,0.0204,0.02038,0.02033,0.02028,0.02028,0.020339999999999997,0.02048,0.020710000000000003,0.02101,0.021349999999999997,0.02173,0.02212,0.02252,0.022930000000000002,0.02335,0.02375,0.02415,0.024550000000000002,0.024929999999999997,0.0253,0.025670000000000002,0.026019999999999998,0.02636,0.026680000000000002,0.027000000000000003,0.027309999999999997,0.0276,0.02789,0.028159999999999998,0.02843,0.028679999999999997,0.028929999999999997,0.02916,0.02939,0.029609999999999997,0.029820000000000003,0.03003,0.03023,0.03042,0.030600000000000002,0.03078,0.030950000000000002,0.031120000000000002,0.03128,0.03144,0.03159,0.03173,0.031869999999999996,0.032010000000000004,0.03214,0.03227,0.032400000000000005,0.03252,0.032639999999999995,0.03275,0.03286,0.03297,0.03308,0.03318,0.03328,0.03338,0.03347,0.03356,0.03365,0.03374,0.03383,0.03391,0.03399,0.03407,0.03415,0.03422,0.03429,0.03437,0.03444,0.03451,0.03457,0.03464,0.0347,0.03476,0.03483,0.03489,0.03495,0.035,0.03506,0.03512,0.03517,0.03522,0.03527,0.03533,0.035379999999999995,0.03542,0.03547,0.03552,0.03557,0.03561,0.03566,0.035699999999999996,0.03574,0.03579,0.03583,0.03587,0.035910000000000004,0.03595,0.03599,0.03603,0.03606,0.0361,0.03614,0.03617,0.03621,0.03624,0.03628,0.036309999999999995,0.03634,0.03637,0.03641,0.03644,0.036469999999999995,0.0365,0.03653,0.03656,0.03659,0.03662,0.03665,0.03667,0.036699999999999997,0.03673,0.03675,0.03678,0.03681,0.03683,0.03686,0.03688,0.03691,0.03693,0.03696,0.03698
0.00395,0.00461,0.005180000000000001,0.005620000000000001,0.00604,0.00638,0.00662,0.006860000000000001,0.00716,0.0075,0.008060000000000001,0.00881,0.009649999999999999,0.010549999999999999,0.011470000000000001,0.01238,0.01329,0.01417,0.01502,0.01585,0.01664,0.0174,0.01812,0.01881,0.01948,0.020110000000000003,0.020710000000000003,0.02128,0.02183,0.02235,0.022850000000000002,0.023330000000000004,0.023780000000000003,0.024220000000000002,0.02463,0.02503,0.02541,0.02577,0.02612,0.02645,0.026770000000000002,0.027080000000000003,0.027370000000000002,0.02766,0.02793,0.02819,0.02844,0.028679999999999997,0.02891,0.029140000000000003,0.02935,0.02956,0.029759999999999998,0.02996,0.030139999999999997,0.03033,0.0305,0.030670000000000003,0.030830000000000003,0.030990000000000004,0.03115,0.03129,0.03144,0.03158,0.031709999999999995,0.03185,0.03197,0.0321,0.03222,0.03234,0.03245,0.03256,0.03267,0.03277,0.03288,0.03298,0.03307,0.033170000000000005,0.03326,0.03335,0.03344,0.03352,0.03361,0.033690000000000005,0.033769999999999994,0.03385,0.03392,0.034,0.03407,0.034140000000000004,0.03421,0.03428,0.03435,0.034409999999999996,0.03447,0.03454,0.0346,0.03466,0.03472,0.034780000000000005,0.03483,0.03489,0.03494,0.03499,0.03505,0.0351,0.03515,0.0352,0.03525,0.03529,0.035339999999999996,0.035390000000000005,0.03543,0.03548,0.03552,0.03556,0.03561,0.03565,0.03569,0.03573,0.035769999999999996,0.03581,0.035840000000000004,0.03588,0.03592,0.03595,0.03599,0.036019999999999996,0.03606,0.03609,0.03613,0.03616,0.03619,0.03622,0.03626,0.03629,0.03632,0.03635,0.036379999999999996,0.03641,0.03644,0.036469999999999995,0.03649,0.036520000000000004,0.03655,0.03658,0.0366,0.036629999999999996,0.03665,0.036680000000000004
0.0144,0.016739999999999998,0.01859,0.02009,0.021070000000000002,0.02193,0.02276,0.023559999999999998,0.02426,0.024820000000000002,0.025230000000000002,0.02558,0.025929999999999998,0.02629,0.02666,0.02703,0.02741,0.02778,0.028140000000000002,0.02849,0.028839999999999998,0.029169999999999998,0.029500000000000002,0.02981,0.03011,0.03039,0.030670000000000003,0.03094,0.031190000000000002,0.03143,0.03167,0.03189,0.03211,0.03232,0.03252,0.032709999999999996,0.03289,0.03307,0.03324,0.0334,0.033549999999999996,0.0337,0.03385,0.03399,0.03412,0.034249999999999996,0.03438,0.0345,0.03461,0.03472,0.03483,0.03494,0.03504,0.03513,0.035230000000000004,0.03532,0.03541,0.03549,0.03558,0.03566,0.03573,0.03581,0.03588,0.03595,0.036019999999999996,0.03609,0.03615,0.03622,0.03628,0.03634,0.03639,0.03645,0.03651,0.03656,0.036610000000000004,0.03666,0.03671,0.03676,0.03681,0.03685,0.0369,0.03694,0.03698,0.03703,0.03707,0.03711,0.03714,0.03718,0.03722,0.03726,0.037290000000000004,0.03733,0.037360000000000004,0.03739,0.03743,0.03746,0.03749,0.03752,0.03755,0.03758,0.037610000000000005,0.03764,0.03766,0.03769,0.03772,0.03774,0.03777,0.0378,0.03782,0.03784,0.03787,0.03789,0.037919999999999995,0.03794,0.03796,0.03798,0.038,0.03802,0.03805,0.03807,0.03809,0.03811,0.038130000000000004,0.03814,0.03816,0.03818,0.0382,0.038220000000000004,0.038239999999999996,0.03825,0.03827,0.038290000000000005,0.0383,0.03832,0.03834,0.03835,0.03837,0.03838,0.0384,0.03841,0.03843,0.03844,0.03846,0.03847,0.03849,0.0385,0.03851,0.03853,0.03854,0.03855
0.3002,0.28558,0.25487,0.24396,0.25005,0.22854,0.20190999999999998,0.19016,0.18805,0.18949000000000002,0.19074000000000002,0.19121,0.19104,0.19033,0.18916,0.18759,0.18568,0.18349000000000001,0.18106000000000003,0.17844000000000002,0.17568,0.17281,0.16987,0.16689,0.16390000000000002,0.16093,0.158,0.15512,0.1523,0.14956,0.14691,0.14435,0.14187,0.13949,0.13721,0.13501,0.13291,0.13089,0.12895,0.12710000000000002,0.12533,0.12362999999999999,0.122,0.12044,0.11894,0.11750999999999999,0.11613,0.11481,0.11353999999999999,0.11231999999999999,0.11115,0.11002,0.10893000000000001,0.10789,0.10688,0.10590999999999999,0.10497,0.10406,0.10319,0.10234,0.10153000000000001,0.10074,0.09997,0.09923,0.09851000000000001,0.09782,0.09714,0.09648999999999999,0.09585,0.09523999999999999,0.09464,0.09406,0.09349,0.09294000000000001,0.09240999999999999,0.09188,0.09138,0.09087999999999999,0.0904,0.08993000000000001,0.08948,0.08903,0.08859,0.08817,0.08776,0.08735,0.08696,0.08657,0.08619,0.08582000000000001,0.08546,0.08510999999999999,0.08477,0.08442999999999999,0.08410000000000001,0.08377000000000001,0.08346,0.08315,0.08284000000000001,0.08255000000000001,0.08226000000000001,0.08196999999999999,0.08169,0.08141999999999999,0.08115,0.08088,0.08062,0.08037000000000001,0.08012000000000001,0.07987,0.07963,0.0794,0.07917,0.07894,0.07871,0.07849,0.07828,0.07806,0.07786,0.07765,0.07745,0.07725,0.07706,0.07686,0.07667,0.07649,0.07631,0.07613,0.07595,0.07577,0.0756,0.07543,0.07527,0.0751,0.07493999999999999,0.07478,0.07461999999999999,0.07447,0.07432,0.07417,0.07402,0.07386999999999999,0.07373,0.07359,0.07345,0.07331,0.07317,0.07304000000000001,0.07291,0.07278
0.025179999999999998,0.026840000000000003,0.02726,0.02735,0.02738,0.02743,0.027530000000000002,0.027639999999999998,0.02779,0.02796,0.028130000000000002,0.028220000000000002,0.028300000000000002,0.028380000000000002,0.02844,0.02849,0.028530000000000003,0.02855,0.02855,0.02854,0.02852,0.02849,0.02846,0.02842,0.028380000000000002,0.02834,0.028300000000000002,0.02826,0.028229999999999998,0.02819,0.028140000000000002,0.0281,0.028050000000000002,0.027999999999999997,0.02794,0.02788,0.02781,0.02773,0.027639999999999998,0.02754,0.02743,0.027309999999999997,0.027200000000000002,0.0271,0.02701,0.02694,0.02689,0.02686,0.02686,0.02689,0.02694,0.02701,0.02711,0.02721,0.02733,0.02746,0.0276,0.02774,0.02788,0.02803,0.02818,0.02833,0.02849,0.02864,0.02879,0.02894,0.029089999999999998,0.02923,0.029380000000000003,0.02952,0.029660000000000002,0.02979,0.02993,0.030059999999999996,0.03019,0.03032,0.030449999999999998,0.03057,0.03069,0.03081,0.03092,0.031030000000000002,0.031139999999999998,0.03125,0.03136,0.03146,0.031560000000000005,0.03166,0.031760000000000004,0.03186,0.03195,0.03204,0.03213,0.03222,0.03231,0.03239,0.03247,0.032549999999999996,0.03263,0.032709999999999996,0.03279,0.03286,0.03294,0.033010000000000005,0.03308,0.03315,0.03322,0.03329,0.03335,0.03342,0.033479999999999996,0.03354,0.0336,0.03366,0.03372,0.033780000000000004,0.03384,0.033889999999999997,0.03395,0.034,0.03406,0.03411,0.034159999999999996,0.03421,0.03426,0.03431,0.03436,0.034409999999999996,0.034460000000000005,0.0345,0.03455,0.03459,0.03464,0.03468,0.03472,0.034769999999999995,0.03481,0.03485,0.03489,0.034929999999999996,0.03497,0.03501,0.03505,0.03508,0.03512,0.03516,0.03519,0.035230000000000004,0.03526,0.0353
